evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-15 11:12:00,2022-06-15 00:00:00,QLD,8,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-15,9436226,2022-06-15 12:12:00,Australia,55.7397,44.697,11.0427,33.8564,0.0,254.2799,229.0935,517.2298,both
2022-06-08 03:07:00,2022-06-08 00:00:00,SA,3,GAWLER ,Greyhound Racing,GAWLER,2022-06-08,9411818,2022-06-08 04:07:00,Australia,56.5948,38.5208,18.074,88.2015,0.0,268.3759,0.4265,357.0039,both
2022-06-09 02:32:00,2022-06-09 00:00:00,NZL,11,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-09,9409237,2022-06-09 03:32:00,New Zealand,11.0847,11.0847,0.0,0.34,0.0,22.08,11.1965,33.6165,both
2022-06-02 07:50:00,2022-06-02 00:00:00,VIC,4,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-02,9392159,2022-06-02 08:50:00,Australia,72.6203,50.6754,21.9449,152.63,0.0,558.9221,174.2929,885.845,both
2022-06-08 04:15:00,2022-06-08 00:00:00,VIC,8,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-08,9416566,2022-06-08 05:15:00,Australia,18.6293,17.0906,1.5387,0.0,0.0,7.0,4.1226,11.1226,both
2022-06-07 11:30:00,2022-06-07 00:00:00,WA,6,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-07,9408899,2022-06-07 12:30:00,Australia,38.3286,33.7006,4.628,9.8,0.0,137.1582,10.297,157.2552,both
2022-06-03 01:32:00,2022-06-03 00:00:00,QLD,2,ROCKHAMPTON ,Horse Racing,ROCKHAMPTON,2022-06-03,9397645,2022-06-03 02:32:00,Australia,81.6954,62.6445,19.0509,169.877,2.1397,283.4436,96.5203,551.9806,both
2022-06-15 02:22:00,2022-06-15 00:00:00,NSW,6,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-15,9436263,2022-06-15 03:22:00,Australia,50.4524,34.8262,15.6262,13.8527,0.0,1.3,0.0,15.1527,both
2022-06-27 08:11:00,2022-06-27 00:00:00,VIC,10,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-27,9474811,2022-06-27 09:11:00,Australia,44.2202,31.0068,13.2134,65.4584,0.0,87.4471,10.6106,163.5161,both
2022-06-02 04:47:00,2022-06-02 00:00:00,NSW,1,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-02,9394391,2022-06-02 05:47:00,Australia,9.6195,9.4747,0.1448,0.0,0.0,21.2008,40.7419,61.9427,both
